region,departement,mois,allocataires_total,ouvertures_droit,ouvertures_initiales,reprises,fins_droit,allocation_jour,duree_moy,allocataires_indemnises,allocataires_aref,allocataires_asp,indemnisation_moy_net,indemnisation_moy_trav,indemnisation_moy_non_trav,part_trav_mois,part_trav_mois_indemnise,depense_mensuelle,code_dep
Bretagne,Total,2021-11-01,191733.0,10576.0,6805.0,5783.0,2556.0,34.6,531.0,126973.0,10508.0,1537.0,915.317189041891,681.475113200982,1055.166669459515,0.545586831687816,0.2477612095987649,128793420.22999996,Total
Bretagne,Total,2021-12-01,190270.0,9181.0,5731.0,5157.0,2703.0,35.0,561.0,129689.0,10014.0,1564.0,942.731724693006,691.253776020147,1094.029884732799,0.53955957323803,0.255983602249435,135110742.06999996,Total
Bretagne,Total,2022-01-01,189014.0,11722.0,7062.0,5836.0,3299.0,36.0,592.0,131848.0,10397.0,1439.0,940.022073384688,702.782890234182,1079.077117206921,0.522384585268816,0.2577216502481298,137699158.89999995,Total
Bretagne,Total,2022-02-01,185581.0,7234.0,4960.0,4110.0,2701.0,35.1,585.0,123904.0,10414.0,1356.0,870.148386393798,662.091364014402,989.249094146063,0.541763434834385,0.2430044023903309,119327628.38000004,Total
Bretagne,Total,2022-03-01,182316.0,7915.0,5644.0,4688.0,2811.0,35.5,598.0,119667.0,10176.0,1314.0,943.054859931429,714.086107229814,1091.975188638738,0.5666589876917,0.2586223918910024,126186717.03999996,Total
Bretagne,Total,2022-04-01,178577.0,7336.0,5383.0,4709.0,2391.0,36.7,607.0,114395.0,9488.0,1347.0,909.756877806604,704.734834067704,1053.791914107707,0.586273708260302,0.264266954871008,115877874.02,Total
Bretagne,Total,2022-05-01,176717.0,7543.0,5538.0,5080.0,2603.0,35.7,595.0,112682.0,8755.0,1318.0,941.095587900329,738.813475918414,1082.035794339256,0.588505916238958,0.2617857931042288,118044656.4,Total
Bretagne,Total,2022-06-01,174898.0,7503.0,5582.0,4888.0,2355.0,35.6,604.0,107819.0,6702.0,1326.0,924.957395491956,736.926858241573,1049.028861637517,0.591516198012556,0.2450113780603552,111107146.78,Total
Bretagne,Total,2022-07-01,176880.0,10294.0,7800.0,6124.0,2913.0,36.5,608.0,114304.0,3593.0,1546.0,956.292528750675,754.517097720144,1095.92378917085,0.574219810040706,0.2642243328810493,121147394.30000004,Total
Bretagne,Total,2022-08-01,180345.0,10547.0,7673.0,6242.0,2365.0,34.2,602.0,125640.0,4339.0,1570.0,968.762969599272,781.661470690186,1090.217795366052,0.536588205938618,0.2741578640938202,134779589.54999998,Total
Bretagne,Total,2022-09-01,183118.0,13996.0,10987.0,6914.0,2368.0,32.2,607.0,117672.0,7608.0,1461.0,919.985077687919,745.386930236999,1035.718626801109,0.56828929979576,0.2560261689184024,120647465.7,Total
Bretagne,Total,2022-10-01,184742.0,11376.0,8471.0,6699.0,2450.0,34.5,598.0,123989.0,8987.0,1455.0,939.31583665219,759.640832406269,1055.643573055915,0.55115783092096,0.2636271124054086,129054053.54000002,Total
Bretagne,Total,2022-11-01,186398.0,10367.0,7580.0,6149.0,2129.0,35.3,596.0,124110.0,9652.0,1630.0,924.89628694427,758.417174117392,1027.143191682293,0.542554104657775,0.2532430605478599,127482736.59000002,Total
Bretagne,Total,2022-12-01,186383.0,9898.0,6518.0,5042.0,2315.0,35.9,607.0,127972.0,8948.0,1768.0,953.434566947886,766.5559750422,1067.240379194474,0.535392176325094,0.2597661803919886,134106085.99000002,Total
Bretagne,Total,2023-01-01,188512.0,11411.0,8553.0,6147.0,2121.0,36.6,612.0,131971.0,9662.0,1743.0,956.04685404316,784.707395694755,1055.090030881089,0.515670089967747,0.2563391189950772,139327735.86,Total
Bretagne,Total,2023-02-01,187112.0,7731.0,5526.0,4231.0,1849.0,36.8,572.0,126486.0,9762.0,1892.0,881.268478142352,728.149486345566,967.03065701894,0.531526572320322,0.2426140493394331,122989554.13999996,Total
Bretagne,Total,2023-03-01,184716.0,7947.0,5824.0,4548.0,2030.0,36.7,523.0,123358.0,9678.0,1902.0,962.320900093634,783.551791750106,1075.482477417872,0.55722839385868,0.2587810476623573,131802285.52,Total
Bretagne,Total,2023-04-01,182833.0,7491.0,5556.0,4705.0,1830.0,37.4,507.0,119682.0,9048.0,1944.0,939.319110252573,760.915846366874,1059.631201010186,0.573993753862815,0.2635519845979665,123901805.05999994,Total
Bretagne,Total,2023-05-01,181033.0,7331.0,5396.0,4537.0,1925.0,37.4,502.0,116973.0,8531.0,1995.0,979.015645715254,801.763853089409,1097.050114616987,0.579176172300078,0.2581794479459546,126380343.56000002,Total
Bretagne,Total,2023-06-01,179444.0,7539.0,5620.0,4566.0,1810.0,38.0,498.0,111787.0,6769.0,2098.0,957.602411301121,788.984850562438,1066.242557375021,0.584956866766233,0.2440204186264238,118623485.07999995,Total
Bretagne,Total,2023-07-01,182573.0,10556.0,8253.0,6127.0,2322.0,37.4,491.0,118075.0,3610.0,2377.0,986.315325732294,804.393011761736,1107.810539276639,0.569273660398854,0.2588608392259534,128090009.45000002,Total
Bretagne,Total,2023-08-01,185812.0,10327.0,7652.0,5838.0,2052.0,36.1,492.0,129315.0,4307.0,2591.0,995.157590895636,822.850148553562,1104.433921496678,0.534965448948399,0.2699771812369492,142096728.94000006,Total
Bretagne,Total,2023-09-01,189316.0,14134.0,11270.0,7051.0,2122.0,33.5,477.0,123404.0,7377.0,2428.0,937.128361812647,772.462983796367,1048.444342869153,0.569006317479769,0.2628568108347947,128248809.70999996,Total
Bretagne,Total,2023-10-01,191439.0,11349.0,8701.0,6857.0,2255.0,36.3,472.0,128994.0,8906.0,2492.0,969.353914000905,803.787424276948,1073.775423424993,0.549987202189731,0.2605320754914098,138371285.12,Total
Bretagne,Total,2023-11-01,193403.0,10262.0,7594.0,6388.0,2123.0,37.5,478.0,130998.0,9532.0,2572.0,948.271717373914,781.956234014293,1048.033465394532,0.538580063390951,0.2538481822929324,136563680.6599999,Total
Bretagne,Total,2023-12-01,193408.0,9285.0,6170.0,5313.0,2414.0,38.2,489.0,133740.0,8912.0,2782.0,979.71153438952,792.609880143862,1090.03487478916,0.533354359695566,0.2564319986763733,143518615.72,Total
Bretagne,Total,2024-01-01,194323.0,10490.0,7915.0,6225.0,2300.0,38.5,487.0,137674.0,9561.0,2681.0,980.620224315287,809.967370799459,1079.009866887822,0.515620899224487,0.2590120572448964,148376011.32999998,Total
Bretagne,Total,2024-02-01,192086.0,7859.0,5611.0,4547.0,2234.0,38.5,488.0,131159.0,9512.0,2579.0,931.65564395797,771.282508573646,1024.231688937631,0.535353956040523,0.2497943629415991,134682996.39999998,Total
Bretagne,Total,2024-03-01,188951.0,7809.0,5732.0,4809.0,2252.0,40.0,498.0,128513.0,9162.0,2603.0,981.185120864859,803.932161061152,1099.835157761649,0.560049960042551,0.2726262364316674,139594777.95,Total
Bretagne,Total,2024-04-01,186267.0,7510.0,5660.0,5168.0,2203.0,40.3,493.0,119685.0,8640.0,2592.0,957.727604145818,793.520219489982,1069.753190815193,0.583613844642368,0.2604916598216538,126997718.04000004,Total
Bretagne,Total,2024-05-01,183854.0,7065.0,5163.0,4890.0,2450.0,39.7,490.0,119711.0,7875.0,2630.0,988.357162882959,814.590073175326,1107.581528615808,0.581972652213169,0.2648786537143603,131315522.87999997,Total
Bretagne,Total,2024-06-01,182133.0,7369.0,5510.0,4779.0,2565.0,40.3,492.0,114170.0,5844.0,2645.0,968.122511788587,796.821053253448,1081.443930641823,0.588163594735715,0.2494880115080738,122326225.31,Total
Bretagne,Total,2024-07-01,183687.0,10026.0,7739.0,5890.0,2647.0,39.0,492.0,116941.0,3258.0,2783.0,1003.797179109643,825.405130775309,1122.195002102404,0.580013827870236,0.2538938520417885,130098082.21000004,Total
Bretagne,Total,2024-08-01,185849.0,10004.0,7317.0,5977.0,2630.0,38.2,495.0,128295.0,3550.0,3030.0,1008.568641396937,834.729797660459,1120.70450766197,0.543322805072936,0.2706121636382224,143235056.3,Total
Bretagne,Total,2024-09-01,190212.0,14672.0,11699.0,7430.0,2739.0,34.8,483.0,123430.0,7182.0,2690.0,953.23736991229,787.911801539025,1064.509678448404,0.569911467205013,0.2609456816604631,131587016.24000004,Total
Bretagne,Total,2024-10-01,191747.0,11659.0,8812.0,6650.0,2930.0,37.8,474.0,128586.0,8397.0,2725.0,981.741434640464,810.65421446724,1087.756428022752,0.549374957626456,0.2564890193849187,140828486.13,Total
Bretagne,Total,2024-11-01,192517.0,9713.0,7105.0,6247.0,2757.0,39.0,477.0,130357.0,8800.0,2843.0,961.861721799823,787.686777157579,1063.395000258121,0.534680054228977,0.2493182420253796,138613982.45000005,Total
Bretagne,Total,2024-12-01,192125.0,9418.0,6171.0,5131.0,3104.0,39.1,479.0,132394.0,8214.0,2812.0,992.185419111303,791.432390116721,1109.760216220689,0.533095640858816,0.254469746258946,144794246.37999994,Total
Bretagne,Total,2025-01-01,192818.0,10750.0,8023.0,6010.0,3044.0,40.3,484.0,135584.0,8913.0,2776.0,982.689021939217,785.645202890781,1094.713744916184,0.51553278220913,0.2548050493211215,148076948.74,Total
Bretagne,Total,2025-02-01,189805.0,7560.0,5265.0,3945.0,2838.0,39.6,484.0,128874.0,8757.0,2743.0,908.057848014733,725.636603072273,1006.806697136444,0.526545665288059,0.2384289138853034,129862420.68000004,Total
Bretagne,Total,2025-03-01,187164.0,7904.0,5698.0,4454.0,2943.0,41.0,488.0,126110.0,8627.0,2653.0,985.498038253332,777.480772253228,1118.480193638176,0.555726528605929,0.2627268064371354,138365263.32999998,Total
Centre-Val de Loire,18 - Cher,2020-01-01,14837.0,859.0,585.0,425.0,299.0,36.3,511.0,10938.0,471.0,201.0,866.349487015362,572.577050380785,999.683586812018,0.453663139448676,0.2301004246141403,10500509.3,18
Centre-Val de Loire,18 - Cher,2020-02-01,14593.0,610.0,409.0,333.0,255.0,36.1,546.0,10456.0,495.0,205.0,818.738426590148,529.778515507378,953.25424726661,0.471870074693346,0.2275748646611389,9398920.52000001,18
Centre-Val de Loire,18 - Cher,2020-03-01,15172.0,659.0,614.0,529.0,432.75,37.2,551.0,11271.0,508.0,208.0,861.437612033012,571.947085533263,1008.020971795215,0.456301080938571,0.2496704455576061,10432374.07,18
Centre-Val de Loire,18 - Cher,2020-04-01,15654.0,538.0,500.0,374.0,610.5,37.6,559.0,12473.0,464.0,241.0,887.529226142742,592.687240773286,974.679922077921,0.348728759422512,0.1817426855755717,11844112.09000001,18
Centre-Val de Loire,18 - Cher,2020-05-01,15783.0,360.0,326.0,263.0,788.25,36.6,558.0,12605.0,476.0,229.0,915.070486430724,600.655404998494,1027.576949682146,0.385858201862764,0.2104162706709751,12322355.47000001,18
Centre-Val de Loire,18 - Cher,2020-06-01,14850.0,992.0,371.0,287.0,966.0,33.0,443.0,10654.0,390.0,223.0,873.2111988359,567.360504174695,999.56023879013,0.457104377104377,0.2096969696969697,10549933.5,18
Centre-Val de Loire,18 - Cher,2020-07-01,14793.0,843.0,542.0,369.0,363.0,34.6,532.0,10443.0,240.0,241.0,897.472683207203,585.652682458387,1030.640924128503,0.468667613060231,0.211180963969445,10271612.03,18
Centre-Val de Loire,18 - Cher,2020-08-01,14869.0,846.0,592.0,392.0,291.0,35.1,538.0,11029.0,253.0,297.0,887.779210812773,602.059792564655,1032.827143052517,0.470307350864214,0.2496469164032551,10675591.26,18
Centre-Val de Loire,18 - Cher,2020-09-01,14992.0,1029.0,803.0,408.0,255.0,33.1,555.0,10179.0,438.0,263.0,853.382227027027,572.625100710901,992.790383879983,0.502334578441836,0.2251867662753468,9448324.34,18
Centre-Val de Loire,18 - Cher,2020-10-01,14990.0,829.0,612.0,396.0,248.0,36.5,516.0,10507.0,533.0,293.0,883.246254403504,588.739059679767,1026.374750990379,0.490326884589727,0.2292194796531021,10123330.16999999,18
Centre-Val de Loire,18 - Cher,2020-11-01,15292.0,557.0,508.0,377.0,408.77777777777777,38.0,536.0,10793.0,548.0,299.0,878.81861167748,591.212076386784,1005.479132292084,0.475804342139681,0.2157991106460894,10201100.92,18
Centre-Val de Loire,18 - Cher,2020-12-01,15466.0,502.0,459.0,314.0,569.5555555555555,37.1,532.0,11334.0,515.0,313.0,894.402501103168,572.643230337079,1041.804766439326,0.464890728048623,0.2302469934048881,10862906.06,18
Centre-Val de Loire,18 - Cher,2021-01-01,15703.0,613.0,561.0,367.0,730.3333333333333,37.7,516.0,11714.0,538.0,291.0,907.081730851336,605.145983146067,1038.954048582997,0.445010507546329,0.2267082723046552,11417832.8,18
Centre-Val de Loire,18 - Cher,2021-02-01,15831.0,498.0,459.0,290.0,891.1111111111111,36.2,524.0,11296.0,549.0,292.0,829.08715664571,560.958750745379,942.363724650459,0.463584107131577,0.2118628008338071,10035672.78,18
Centre-Val de Loire,18 - Cher,2021-03-01,15898.0,517.0,474.0,321.0,1051.888888888889,37.9,565.0,11281.0,577.0,262.0,902.070976236922,615.624568169473,1040.919801211164,0.486916593282174,0.231601459303057,10940902.43,18
Centre-Val de Loire,18 - Cher,2021-04-01,15902.0,534.0,478.0,315.0,1212.6666666666665,38.6,550.0,11185.0,587.0,260.0,873.105292855228,605.090635183651,1001.441854006875,0.490441453905169,0.2277072066406741,10548570.09999999,18
Centre-Val de Loire,18 - Cher,2021-05-01,15874.0,465.0,428.0,344.0,1373.4444444444443,37.7,555.0,11185.0,577.0,256.0,886.752559470577,606.660864973598,1041.356954892435,0.509575406324808,0.2505354668010583,10745711.12,18
Centre-Val de Loire,18 - Cher,2021-06-01,15897.0,498.0,448.0,387.0,1534.2222222222222,37.1,562.0,10504.0,493.0,239.0,865.806894581469,602.821818432671,1004.393184528138,0.530791973328301,0.2279675410454803,9911308.78000001,18
Centre-Val de Loire,18 - Cher,2021-07-01,14470.0,1648.0,617.0,442.0,1695.0,33.4,465.0,9389.0,253.0,229.0,874.342977204943,602.387048034935,1031.266984713589,0.546786454733932,0.2373876986869385,9042110.58000001,18
Centre-Val de Loire,18 - Cher,2021-08-01,14506.0,855.0,518.0,434.0,296.0,35.2,507.0,10264.0,267.0,181.0,888.930775601676,629.946103348273,1040.759038639877,0.512270784502964,0.2614780090996829,10032920.34,18
Centre-Val de Loire,18 - Cher,2021-09-01,14587.0,1013.0,764.0,439.0,239.0,32.7,542.0,9497.0,462.0,155.0,850.490015797789,598.805241980867,1001.051821242214,0.548227874134503,0.2436415986837595,8939909.51,18
Centre-Val de Loire,18 - Cher,2021-10-01,14423.0,810.0,560.0,376.0,247.0,34.5,537.0,9783.0,534.0,155.0,881.954650378246,620.065785213168,1041.691341342987,0.538445538376205,0.2569507037370866,9534092.56,18
Centre-Val de Loire,18 - Cher,2021-11-01,14413.0,733.0,508.0,368.0,224.0,31.9,541.0,9622.0,553.0,134.0,865.519431452032,623.314370822435,1000.378268608414,0.533962395060015,0.2387428016374107,9194162.73,18
Centre-Val de Loire,18 - Cher,2021-12-01,14238.0,670.0,453.0,318.0,256.0,33.7,570.0,9855.0,489.0,139.0,884.747416277654,610.586380504015,1043.324302418709,0.525705857564265,0.2536170810507093,9609857.85999999,18
Centre-Val de Loire,18 - Cher,2022-01-01,14092.0,773.0,490.0,393.0,271.0,33.2,571.0,9833.0,513.0,134.0,887.8511525941,631.446942363112,1027.744644654088,0.510502412716435,0.246239000851547,9699015.95,18
Centre-Val de Loire,18 - Cher,2022-02-01,13853.0,577.0,414.0,295.0,237.0,33.8,604.0,9246.0,538.0,130.0,819.106748891052,600.194273963935,932.882206511017,0.523713275102866,0.2281816213094637,8387906.49,18
Centre-Val de Loire,18 - Cher,2022-03-01,13614.0,585.0,450.0,318.0,249.0,33.7,606.0,9020.0,527.0,127.0,892.454889110668,652.11056898134,1029.119627761349,0.539224327897752,0.2401204642280006,8973335.16999999,18
Centre-Val de Loire,18 - Cher,2022-04-01,13390.0,568.0,417.0,322.0,213.0,33.3,600.0,8841.0,516.0,126.0,850.500867843403,620.381213855422,988.95633200435,0.549813293502614,0.2479462285287528,8313488.14999999,18
Centre-Val de Loire,18 - Cher,2022-05-01,13341.0,646.0,469.0,359.0,207.0,33.5,591.0,8653.0,474.0,109.0,884.228462427746,651.622508591066,1020.872187557349,0.552282437598381,0.2399370362041826,8454130.48,18
Centre-Val de Loire,18 - Cher,2022-06-01,13196.0,573.0,424.0,319.0,195.0,32.0,595.0,8263.0,385.0,106.0,868.619393389031,654.019736481862,986.112403972269,0.556911185207639,0.2214307365868445,7936008.54,18
Centre-Val de Loire,18 - Cher,2022-07-01,13313.0,764.0,584.0,431.0,223.0,34.7,603.0,8801.0,263.0,120.0,890.349962487211,659.895371850031,1025.637575320225,0.540524299556824,0.2445729737850222,8537266.45,18
Centre-Val de Loire,18 - Cher,2022-08-01,13474.0,758.0,555.0,403.0,198.0,32.3,597.0,9551.0,254.0,132.0,901.368677071331,679.704382628442,1031.00402058433,0.514101232002375,0.2616149621493246,9554162.1,18
Centre-Val de Loire,18 - Cher,2022-09-01,13566.0,863.0,697.0,445.0,180.0,30.3,628.0,8787.0,400.0,123.0,864.804834339064,652.77977507029,986.39068434253,0.546587055874982,0.2361049683031107,8450660.81,18
Centre-Val de Loire,18 - Cher,2022-10-01,13630.0,798.0,624.0,434.0,197.0,32.8,608.0,9205.0,447.0,126.0,888.076396435558,679.296868748106,1004.756671184144,0.523477622890682,0.242039618488628,8955915.03,18
Centre-Val de Loire,18 - Cher,2022-11-01,13697.0,703.0,520.0,424.0,192.0,32.7,584.0,9165.0,502.0,129.0,868.836991923161,683.757168359495,970.532298325723,0.527925823172958,0.2372052274220632,8719521.53,18
Centre-Val de Loire,18 - Cher,2022-12-01,13659.0,655.0,453.0,334.0,197.0,34.6,607.0,9447.0,443.0,146.0,898.885185851954,685.029240813848,1013.393743089431,0.511311223369207,0.2410864631378578,9252074.44,18
Centre-Val de Loire,18 - Cher,2023-01-01,13708.0,784.0,581.0,437.0,179.0,34.6,622.0,9697.0,508.0,139.0,897.973415162454,698.764393382353,999.080279894261,0.492340239276335,0.2381091333527867,9465256.43,18
Centre-Val de Loire,18 - Cher,2023-02-01,13599.0,556.0,409.0,295.0,151.0,34.9,604.0,9220.0,497.0,145.0,829.379364218292,638.556677653263,923.016115154456,0.509155084932716,0.2231046400470623,8296328.9,18
Centre-Val de Loire,18 - Cher,2023-03-01,13444.0,576.0,449.0,340.0,164.0,34.2,528.0,9018.0,519.0,149.0,905.855039378813,701.14125201678,1013.091014198784,0.520901517405534,0.2305861350788456,8985031.9,18
Centre-Val de Loire,18 - Cher,2023-04-01,13280.0,544.0,410.0,327.0,161.0,36.1,523.0,8938.0,469.0,172.0,871.655350268577,669.056703533026,987.736778736139,0.535918674698795,0.2451807228915663,8525432.75000001,18
Centre-Val de Loire,18 - Cher,2023-05-01,13178.0,509.0,406.0,331.0,148.0,33.3,494.0,8652.0,469.0,157.0,911.196048098046,712.411528580603,1023.032542005419,0.54583396570041,0.2363788131734709,8534075.14,18
Centre-Val de Loire,18 - Cher,2023-06-01,13013.0,537.0,410.0,327.0,161.0,33.0,485.0,8166.0,380.0,151.0,891.993334149925,712.34856545961,989.487622826909,0.557058326289096,0.2207792207792208,8013403.35,18
Centre-Val de Loire,18 - Cher,2023-07-01,13123.0,679.0,538.0,475.0,186.0,34.5,490.0,8676.0,229.0,161.0,912.196568661363,721.876603421462,1024.30332722609,0.54233025984912,0.2450659148060657,8583170.58,18
Centre-Val de Loire,18 - Cher,2023-08-01,13328.0,794.0,588.0,427.0,169.0,35.6,500.0,9532.0,209.0,188.0,917.32858057071,736.812291428571,1022.071122347481,0.509303721488595,0.2626050420168067,9520180.11,18
Centre-Val de Loire,18 - Cher,2023-09-01,13524.0,982.0,794.0,483.0,162.0,31.5,480.0,8875.0,382.0,178.0,868.565071549296,688.183689903846,976.787396791058,0.546362023070098,0.246081041112097,8412608.56,18
Centre-Val de Loire,18 - Cher,2023-10-01,13566.0,731.0,566.0,436.0,181.0,33.4,482.0,9247.0,484.0,182.0,899.636263653077,717.105195078031,1002.458498732038,0.530075187969925,0.2456140350877193,9088516.39,18
Centre-Val de Loire,18 - Cher,2023-11-01,13585.0,654.0,518.0,378.0,185.0,33.7,481.0,9198.0,525.0,186.0,887.632387475538,717.816229251488,977.92764029975,0.523076923076923,0.2350386455649613,8946859.5,18
Centre-Val de Loire,18 - Cher,2023-12-01,13664.0,707.0,525.0,402.0,209.0,37.4,501.0,9430.0,416.0,226.0,914.795017499205,709.453755026291,1021.939675597159,0.510685011709602,0.2366071428571428,9414121.58,18
Centre-Val de Loire,18 - Cher,2024-01-01,13780.0,725.0,575.0,460.0,205.0,36.1,486.0,9663.0,475.0,208.0,916.342510092123,729.746485573972,1011.287043573324,0.497460087082729,0.2364296081277213,9707410.89,18
Centre-Val de Loire,18 - Cher,2024-02-01,13571.0,575.0,443.0,308.0,198.0,37.3,495.0,9185.0,528.0,225.0,872.692503811806,693.691179153094,962.603182264398,0.514847837300125,0.2262176700316852,8783573.56,18
Centre-Val de Loire,18 - Cher,2024-03-01,13405.0,561.0,427.0,387.0,204.0,37.2,524.0,9200.0,532.0,280.0,919.778835489834,724.870308356461,1025.940802821632,0.521148825065274,0.2419246549794853,9280886.00000001,18
Centre-Val de Loire,18 - Cher,2024-04-01,13253.0,563.0,420.0,383.0,162.0,38.0,493.0,8799.0,501.0,267.0,890.475276261937,696.485435865505,1002.061122851003,0.543197766543424,0.242360220327473,8607711.38,18
Centre-Val de Loire,18 - Cher,2024-05-01,13097.0,521.0,384.0,362.0,180.0,36.3,486.0,8761.0,465.0,264.0,920.899675725051,715.231421830764,1038.092609786699,0.540734519355578,0.2427273421394212,8768148.56,18
Centre-Val de Loire,18 - Cher,2024-06-01,12971.0,535.0,422.0,320.0,214.0,36.4,483.0,8340.0,354.0,265.0,898.734038138642,694.48578506863,1012.748153616146,0.551075476061984,0.2302829388636188,8307694.72,18
Centre-Val de Loire,18 - Cher,2024-07-01,13013.0,707.0,571.0,410.0,219.0,39.2,505.0,8451.0,235.0,277.0,929.74177438447,722.398402891883,1046.475517113784,0.544148159532775,0.2338430799969262,8609242.76000001,18
Centre-Val de Loire,18 - Cher,2024-08-01,13046.0,650.0,475.0,419.0,233.0,35.3,477.0,9368.0,252.0,268.0,929.625784753363,725.252061520261,1045.079010860484,0.504905718227809,0.2591598957534876,9524256.47999999,18
Centre-Val de Loire,18 - Cher,2024-09-01,13265.0,979.0,762.0,478.0,237.0,32.6,477.0,8800.0,370.0,246.0,886.176937151949,687.030377184913,1003.442544239797,0.54074632491519,0.245910290237467,8670112.51,18
Centre-Val de Loire,18 - Cher,2024-10-01,13269.0,761.0,599.0,407.0,231.0,35.7,504.0,8919.0,426.0,259.0,916.344516707782,710.907272157845,1030.922878602621,0.526942497550682,0.2406360690330846,9002332.18000001,18
Centre-Val de Loire,18 - Cher,2024-11-01,13170.0,616.0,481.0,362.0,230.0,35.7,477.0,9011.0,482.0,262.0,889.302879342879,695.908278768233,990.015631330182,0.510782080485953,0.2343204252088079,8806132.94000001,18
Centre-Val de Loire,18 - Cher,2024-12-01,13162.0,591.0,432.0,397.0,267.0,38.2,487.0,9120.0,409.0,257.0,921.149703947368,697.788952105432,1036.788795140623,0.507521653244188,0.2363622549764474,9212011.89000001,18
Centre-Val de Loire,18 - Cher,2025-01-01,13234.0,691.0,524.0,453.0,260.0,38.4,478.0,9386.0,438.0,244.0,919.782550879063,698.772265880812,1026.395315116095,0.483073900559166,0.2307692307692308,9453207.47,18
Centre-Val de Loire,18 - Cher,2025-02-01,13068.0,506.0,373.0,279.0,235.0,37.6,502.0,8942.0,471.0,248.0,848.994884241136,641.841102141102,945.872941562705,0.496020814202632,0.218013468013468,8354933.58,18
Centre-Val de Loire,18 - Cher,2025-03-01,12826.0,534.0,376.0,286.0,264.0,37.7,495.0,8728.0,464.0,210.0,927.492179443107,702.123900548918,1051.464747779752,0.524325588648059,0.2414626539840948,8897044.68,18
Centre-Val de Loire,28 - Eure-et-Loir,2020-01-01,22595.0,1215.0,805.0,657.0,417.0,39.2,525.0,16697.0,661.0,402.0,935.602862362242,646.810807912738,1073.998912908656,0.45864129232131,0.2393892454082762,17247955.92000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-02-01,22292.0,990.0,623.0,516.0,381.0,37.5,517.0,15994.0,673.0,383.0,884.573180766586,610.783327552987,1016.107878367121,0.476987260003589,0.2328189485017046,15535850.34,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-03-01,23044.0,912.0,842.0,748.0,647.75,39.9,557.0,17174.0,672.0,353.0,935.242464477056,653.578008887369,1080.814298206873,0.461204651970144,0.2539055719493143,17426001.32,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-04-01,23738.0,805.0,730.0,513.0,914.5,39.5,561.0,18901.0,654.0,370.0,960.11681411715,681.181258411843,1046.225442836368,0.353525992080209,0.1878001516555733,19543917.04999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-05-01,23926.0,603.0,524.0,379.0,1181.25,37.3,552.0,19173.0,662.0,339.0,984.319735016432,684.696095586819,1095.516063510227,0.38740282537825,0.2168770375323915,20280600.45000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-06-01,22531.0,1521.0,630.0,438.0,1448.0,36.3,460.0,16367.0,519.0,324.0,947.178023099487,667.640415699515,1061.133181935483,0.445075673516488,0.2103324308730194,17627093.43,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-07-01,22409.0,1187.0,808.0,567.0,554.0,37.5,552.0,16004.0,361.0,333.0,969.121792387975,694.022740636327,1092.922598096964,0.467356865545093,0.2216073898879914,17001756.56,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-08-01,22507.0,1302.0,906.0,532.0,456.0,36.1,540.0,16700.0,390.0,359.0,962.571926094508,705.632644881748,1090.120472306865,0.461945172612965,0.2461012129559693,17639789.21,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-09-01,22669.0,1589.0,1206.0,577.0,372.0,34.7,544.0,15738.0,625.0,345.0,916.296186058334,668.698833737638,1044.150706301791,0.499272133750937,0.2364021350743306,15826044.62,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-10-01,22729.0,1234.0,942.0,600.0,381.0,38.3,545.0,15990.0,716.0,381.0,947.278638438927,686.681216765141,1080.769193228034,0.494522416296361,0.2382858902723393,16643392.19,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-11-01,23159.0,965.0,901.0,503.0,611.1111111111111,39.0,544.0,16432.0,826.0,390.0,940.199933053375,693.475346212701,1055.336605373562,0.478561250485772,0.2257437713200052,16691144.37,28
Centre-Val de Loire,28 - Eure-et-Loir,2020-12-01,23516.0,818.0,739.0,544.0,841.2222222222222,39.8,547.0,17090.0,774.0,415.0,967.051684124291,699.123308730873,1096.091230275706,0.476016329307705,0.2362221466235754,17852626.46999999,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-01-01,23905.0,983.0,905.0,564.0,1071.3333333333333,40.6,564.0,17764.0,875.0,406.0,965.153022575015,703.58639028621,1090.834939156526,0.461493411420205,0.2411629366241372,18524293.83,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-02-01,24033.0,761.0,707.0,426.0,1301.4444444444443,40.3,548.0,17138.0,870.0,409.0,887.185590826865,651.900086563794,992.937698553667,0.472683393667041,0.2211542462447468,16409736.01,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-03-01,24195.0,820.0,742.0,502.0,1531.5555555555557,39.7,570.0,17279.0,913.0,369.0,967.527903113786,711.373744043567,1099.536483950184,0.493903699111387,0.242860095060963,18163813.56000001,28
Centre-Val de Loire,28 - Eure-et-Loir,2021-04-01,24202.0,742.0,685.0,521.0,1761.6666666666667,40.7,578.0,17085.0,886.0,364.0,941.295786115664,696.303400274631,1068.079019364007,0.498636476324271,0.2407239071151145,17443506.85000002,28
